Date,Open,High,Low,Close,Adj Close,Volume
3/23/2015,816,816,805.5,811.5999756,780.946167,759196
3/24/2015,809.6500244,819.5,807.5999756,813.2999878,782.5819092,755974
3/25/2015,813.7999878,817.3499756,802.5,808.5,777.9631348,834390
3/26/2015,803,815.9000244,788,793.0999756,763.1448364,1516627
3/27/2015,793,793,768.0999756,778.1500244,748.7596436,1557785
3/30/2015,780.0999756,809.75,780.0499878,807.4500122,776.9528809,847421
3/31/2015,807.9000244,817,802.0499878,811.2999878,780.6574097,947718
4/1/2015,810,825.9000244,803.5,821.7000122,790.6647339,898480
4/6/2015,829,831.4000244,819,824.5,793.3590088,687263
4/7/2015,824.3499756,838.7999878,821,835.2000122,803.6547852,769528
4/8/2015,841,854,840,846.8499756,814.8648682,982733
4/9/2015,855,856,841,853.1500244,820.9268188,1019655
4/10/2015,853,861.7000122,843.2000122,859.4500122,826.9889526,802074
4/13/2015,860,865.5499878,852.4000244,862.0499878,829.4907227,805167
4/15/2015,861.6500244,863,835,839.0499878,807.359314,1279621
4/16/2015,835,836.8499756,810.5999756,822.25,791.1939087,1366075
4/17/2015,822.25,829.5999756,815,816.7999878,785.9497681,685338
4/20/2015,818,819.2999878,800,808.9500122,778.3963013,920198
4/21/2015,813.4500122,816.9000244,792,796.5,766.4163818,652649
4/22/2015,800,806,769.2000122,785.4500122,755.7838745,1779318
4/23/2015,793.0999756,810,785,786.4000244,756.6980591,1275295
4/24/2015,792.5,792.5,765.0499878,771.3499756,742.2163086,1123939
4/27/2015,775,775,740.5499878,744.7999878,716.6691284,1625216
4/28/2015,741.9500122,768.6500244,730,765.4500122,736.5392456,2052761
4/29/2015,763.0999756,763.0999756,750,754.4000244,725.9066162,1445757
4/30/2015,749.2999878,770.8499756,747.2000122,762.4500122,733.6525879,2260678
5/4/2015,769.8499756,781.5,764,779.4000244,749.9623413,1071772
5/5/2015,780,784.8499756,768.6500244,781.4000244,751.8868408,952716
5/6/2015,779,779,750.1500244,760.8499756,732.112854,1616619
5/7/2015,753.2999878,773.4500122,734.8499756,765.75,736.8280029,1718402
5/8/2015,773,774.4000244,752.75,759.4000244,730.7177124,1127201
5/11/2015,768,776.2000122,751.9000244,771.6500244,742.5050659,976348
5/12/2015,772.7999878,772.8499756,754,758.3499756,729.7073364,1137027
5/13/2015,759.0499878,775,759,762.5,733.7006226,839420
5/14/2015,762,803,755,796.4500122,766.3683472,1975784
5/15/2015,802,818,785,790.2999878,760.4506226,1503598
5/18/2015,796.8499756,818,762,766.75,737.7901611,6759860
5/19/2015,758,779.2999878,750,774.75,745.4879761,3903935
5/20/2015,775.6500244,777.9500122,764.1500244,771.2000122,742.0720215,1793967
5/21/2015,770,779.7999878,766.0499878,777.2000122,747.8455811,1678041
5/22/2015,775,779.7999878,771.2000122,775.4000244,746.1134644,1039136
5/25/2015,775.9500122,778.75,754.4000244,761.9000244,733.1234131,1282826
5/26/2015,762.0999756,769,755.5499878,763.5,734.6628418,906103
5/27/2015,762,762.0499878,754.4000244,759.25,730.5734253,792609
5/28/2015,760.1500244,771,758.5,767.3499756,738.3674316,1051538
5/29/2015,768.5,795,768,787.0499878,757.3233643,2583950
6/1/2015,787.7999878,794.7000122,786.2999878,789.75,759.9215088,713447
6/2/2015,789.0999756,794.2999878,756,759.2000122,730.5252686,1014316
6/3/2015,763,767,750,762.7000122,733.8931274,867736
6/4/2015,763.9000244,766,751.7999878,759.5999756,730.9102173,820596
6/5/2015,759,765.5999756,752,758.7999878,730.1403198,830300
6/8/2015,759,760,745,748,719.7484131,795683
6/9/2015,744.7999878,751.2000122,730,735.7000122,707.9129028,998511
6/10/2015,736,745.0999756,734.5999756,739.1500244,711.232605,803748
6/11/2015,739.2000122,743.7000122,702.5,708.4000244,681.644043,1453089
6/12/2015,709,722.7999878,702,705.6500244,678.9978638,1168519
6/15/2015,714.75,719.4000244,696.4000244,698.5499878,672.1659546,1244078
6/16/2015,700.9500122,706,693,704.9500122,678.3242188,2765685
6/17/2015,708,719.2000122,705,710.6500244,683.8091431,2215497
6/18/2015,718.9500122,734.3499756,718.9500122,728.9500122,701.4178467,1908157
6/19/2015,733.7999878,744.9000244,729.75,740,712.0504761,1783890
6/22/2015,744.6500244,751.5499878,732.5,747.7000122,719.4596558,1350579
6/23/2015,750,760,741.6500244,756.5,727.9271851,980083
6/24/2015,751.9000244,759.7999878,739.2000122,753.6500244,729.3305664,2982650
6/25/2015,753,759.7999878,745.0999756,750.2000122,725.9918213,1858338
6/26/2015,744.0999756,754.9000244,743.7999878,750.25,726.0402222,764357
6/29/2015,743,743,727.5,736.7000122,712.9274902,1100309
6/30/2015,737,759.5,737,755.3499756,730.9755249,1348105
7/1/2015,757.4500122,765.5999756,755.0999756,760.7999878,736.2497559,1025215
7/2/2015,763.0999756,772.5,761.0999756,762.9000244,738.2819824,973819
7/3/2015,762,778.4000244,758.4000244,772.7000122,747.7658081,1068877
7/6/2015,765,786.1500244,762,783.5499878,758.265686,652931
7/7/2015,793,827.9000244,790.0499878,824.5999756,797.9909058,2464459
7/8/2015,819.7999878,835,797.3499756,802.25,776.3621826,1933525
7/9/2015,810,814.9000244,795,796.9500122,771.2332764,613555
7/10/2015,806,806,781.7000122,795.2999878,769.6364136,1027281
7/13/2015,805.2000122,821.2000122,803.2999878,817.6500244,791.2653198,1275702
7/14/2015,823,827.7999878,810.2999878,822.7000122,796.1522827,780973
7/15/2015,826.5,840.5,823.25,837.8499756,810.8133545,1095558
7/16/2015,853,854.2999878,843.2999878,848.0499878,820.6843872,1169553
7/17/2015,851.7999878,852.4000244,823.75,825.4000244,798.7651367,1089597
7/20/2015,830,855.9500122,827.25,852.2999878,824.7970581,1437246
7/21/2015,853,869.7000122,811.0999756,816.0499878,789.7168579,4611552
7/22/2015,820,845,820,843.2999878,816.0877075,2035530
7/23/2015,846,851.7999878,836.0999756,846.5,819.1843262,1188579
7/24/2015,852,856,845,849,821.6035767,1132540
7/27/2015,847,859.5999756,836,853.1500244,825.619812,1153262
7/28/2015,857,858.2000122,825,835.1500244,808.2006226,1009835
7/29/2015,834.4000244,852.7999878,826.25,846.8499756,819.5230103,1010065
7/30/2015,848,866.4500122,847.5,857.5499878,829.8778076,1318726
7/31/2015,864.5,885,855.1500244,882.7999878,854.3129883,1842105
8/3/2015,880,888,875,877.5,849.18396,763822
8/4/2015,884,908.8499756,878.1500244,905.7000122,876.473999,2178289
8/5/2015,905,926.7999878,885.75,923.2999878,893.5061646,2003128
8/6/2015,920,924.5,910.0999756,916.0999756,886.5383911,923303
8/7/2015,911,924.4000244,895.2000122,898.6500244,869.6516113,1416068
8/10/2015,903.5,916.25,895.4000244,902.1500244,873.0385132,732357
8/11/2015,905,906.9500122,881,883.4000244,854.8936768,1091087
8/12/2015,890,895.5,867,871.3499756,843.2324829,721554
8/13/2015,872.1500244,886.9500122,862.3499756,874.3499756,846.1356201,1251179
8/14/2015,880,900,879.5499878,895.25,866.3612671,880842
8/17/2015,903.5,907.25,895,900.0499878,871.0062866,577133
8/18/2015,906.9500122,914.9000244,891.9000244,901.3499756,872.2644043,622790
8/19/2015,898.5,902.5999756,881.5999756,899.75,870.7159424,618923
8/20/2015,905,914.25,879.5499878,883.2000122,854.7000732,1404599
8/21/2015,875,893,864,886.75,858.135376,905933
8/24/2015,858,877.2000122,825.5,837.5,810.4747925,1176140
8/25/2015,850,866,811.75,852.1500244,824.6519775,1329631
8/26/2015,851,868.0999756,847,851.9000244,824.4100952,1265081
8/27/2015,860,865,850.5,855,827.4099731,1335712
8/28/2015,866.8499756,874.0999756,850,858.25,830.5551758,1077558
8/31/2015,857,862.75,845.0499878,848.5999756,821.2164917,1260477
9/1/2015,844,844.0999756,802.7999878,819.0999756,792.668396,1438466
9/2/2015,829.9000244,830,799.1500244,806,779.9911499,1500676
9/3/2015,815,833,806.5,826.5999756,799.9265137,887079
9/4/2015,824,824,792,812.8499756,786.6202393,1101752
9/7/2015,815,819.9500122,785.0499878,788,762.5720215,874378
9/8/2015,791.0999756,800,778,791.5,765.9589844,1489813
9/9/2015,800,822.9000244,796,821.1500244,794.6524048,1412900
9/10/2015,817,817,800.2999878,807.9500122,781.878418,887236
9/11/2015,815,824.9000244,810.5499878,816.1500244,789.8137207,1034469
9/14/2015,822,842.4000244,819,840.25,813.1361084,1115176
9/15/2015,840.0999756,848,823.5999756,831.0999756,804.28125,832597
9/16/2015,840,840,818.0999756,823.9500122,797.3619385,665278
9/18/2015,826,849.9000244,824,841.0499878,813.9102173,1139255
9/21/2015,838.2999878,838.2999878,824,829.7000122,802.9263916,688544
9/22/2015,831.2000122,839.4000244,802.0999756,804.7000122,778.7331543,826254
9/23/2015,795.0999756,804,786.0999756,794.0999756,768.4752197,1281278
9/24/2015,794.9000244,814,785.3499756,806.3499756,780.329895,1503108
9/28/2015,810,813,790.0499878,794.4500122,768.8138428,739132
9/29/2015,783,809.9000244,780,804.7999878,778.8299561,1366194
9/30/2015,808,844.9000244,807.9000244,841.5999756,814.4423828,1734244
10/1/2015,845.7999878,849,836.1500244,839.6500244,812.5553589,633622
10/5/2015,843,856.9500122,842.4000244,855.4000244,827.7971191,882680
10/6/2015,859.9000244,864.0999756,849.7000122,853.7000122,826.1519775,779669
10/7/2015,855,868,852.2000122,865.0499878,837.1357422,983606
10/8/2015,865,879.9500122,860,874.1500244,845.9420166,952597
10/9/2015,876.5,884.2999878,846.2000122,853.7999878,826.2487183,1362132
10/12/2015,857,865,846.0499878,859.25,831.5228882,773525
10/13/2015,862.7000122,867.7999878,857.25,865.3499756,837.4259644,800729
10/14/2015,863.9000244,869.5,860.0499878,862.25,834.4261475,404366
10/15/2015,866,878.25,864.2000122,870.0499878,841.9743652,623054
10/16/2015,871.9500122,885.2000122,865.5999756,882.5,854.022644,658119
10/19/2015,882.5,892.4000244,867,879.25,850.8775635,1247569
10/20/2015,874,888.9000244,872.5499878,875.4500122,847.2000732,1806905
10/21/2015,874,881.5499878,847.9500122,856.25,828.6196289,1442218
10/23/2015,863,866.0999756,850.4000244,858.5999756,830.8937988,2540806
10/26/2015,830.0499878,844,811.2000122,817.7000122,791.3136597,3455887
10/27/2015,818,829.9000244,818,827.0999756,800.4102783,1247705
10/28/2015,829.5,838,823.5999756,828.3499756,803.7578735,1108455
10/29/2015,831,834.7999878,820.4000244,829.3499756,804.7281494,1500496
10/30/2015,835.5999756,840,826.4000244,830.6500244,805.989624,810491
11/2/2015,831,837,825.5,830.0999756,805.4558716,716702
11/3/2015,832,832.7000122,812.0499878,814.2000122,790.0281372,1599110
11/4/2015,814.5,822.5,800.5499878,802.2000122,778.3842773,1783909
11/5/2015,807,811.5,797.1500244,805.8499756,781.9259033,1016171
11/6/2015,808.5499878,816,800,801.2000122,777.4139404,918564
11/9/2015,790.9000244,818.4000244,784.25,816.4000244,792.1627808,1163084
11/10/2015,814.7000122,816,796.7999878,797.7999878,774.1149292,751899
11/13/2015,807,808,792.5,800.4000244,776.6377563,765985
11/16/2015,796,809.9500122,795.2000122,800.9500122,777.1714478,604535
11/17/2015,807.4500122,813.25,800.3499756,807.6500244,783.6724854,500272
11/18/2015,807.9500122,824.5,807,821.75,797.3539429,1253226
11/19/2015,827,833.7999878,819.0999756,823.7000122,799.2459717,1038035
11/20/2015,821.4000244,831.7999878,818.5499878,829.2000122,804.5827026,712339
11/23/2015,838.2000122,852,835,850.2999878,825.0563354,1475762
11/24/2015,850,861.75,846.2000122,856.5999756,831.1691284,771337
11/26/2015,861,865.9500122,851.7999878,861.8499756,836.2634277,678200
11/27/2015,862.5999756,864,852,859.0999756,833.5950928,444323
11/30/2015,859,859,834,838.5,813.6065674,1679737
12/1/2015,843,848,831.6500244,844.5999756,819.5254517,720255
12/2/2015,847.9500122,867.2000122,844.7999878,848.5499878,823.3580933,980956
12/3/2015,849,849.2000122,839,842.4000244,817.3909302,540473
12/4/2015,841.5,841.5,829.4500122,834.7000122,809.9194336,779530
12/7/2015,842,873.8499756,841,871.4500122,845.5784302,1602605
12/8/2015,874.0499878,877.4000244,857.2000122,860.75,835.196106,1058074
12/9/2015,866.4500122,866.4500122,836.9500122,840,815.0620728,751034
12/10/2015,844.5,861.2000122,842.2000122,859.2000122,833.6920776,636140
12/11/2015,860.9500122,863.5499878,848.75,858.4000244,832.9157715,780634
12/14/2015,860,878.4000244,853,875.4500122,849.4595947,889790
12/15/2015,878.5,880,866.4500122,878.5499878,852.4675903,861784
12/16/2015,880,883.9500122,859.0999756,866.5,840.7752686,900351
12/17/2015,871.5,878.5,864,876.0999756,850.090332,716229
12/18/2015,874.5,885.9000244,868,879.4500122,853.3408813,1098597
12/21/2015,879,884,866.7000122,873.5,847.5674438,896692
12/22/2015,874,887,873.5499878,880.9500122,854.7963257,663204
12/23/2015,882.9500122,883.9500122,874.75,878.9500122,852.8557129,350212
12/24/2015,880.5,883.9000244,873.5499878,881.7999878,855.6211548,403140
12/28/2015,882,886.25,876.75,881.0499878,854.8934326,633270
12/29/2015,883.7000122,885,878.5999756,880.0999756,853.9716187,602111
12/30/2015,881.1500244,883,875,878.1500244,852.0794678,450359
12/31/2015,879.9500122,886.9500122,875,883.5499878,857.3191528,526825
1/1/2016,882,885.5999756,876.9000244,878.75,852.6616821,294006
1/4/2016,876.2000122,892.4500122,871.7000122,880.7999878,854.6507568,709103
1/5/2016,881.2999878,905,881.2999878,900.6500244,873.9115601,1372748
1/6/2016,904.5,911.9000244,884,886.4000244,860.0845947,1716479
1/7/2016,883,891.5499878,869,872.3499756,846.4516602,990333
1/8/2016,879,881.9500122,866.5999756,874.5999756,848.6347656,886022
1/11/2016,870,884,861.5999756,873.8499756,847.9069824,801102
1/12/2016,882,885.5,870.2000122,872.9000244,846.9853516,998419
1/13/2016,879.9500122,883.5,850.0499878,868.5499878,842.7644043,901426
1/14/2016,863.5,897,851.0999756,889.4000244,862.9954834,2296682
1/15/2016,893,894.9500122,874.2999878,879.25,853.1469116,1301590
1/18/2016,890,893,841.6500244,850.2999878,825.0563354,2335330
1/19/2016,867.9000244,868.4000244,826,845.5499878,820.4473267,2443365
1/20/2016,834,856,830,840.3499756,815.4017334,2247202
1/21/2016,850,856,841,844.4500122,819.3800049,1138753
1/22/2016,853,873.4000244,849.2000122,869.9500122,844.1229248,1774017
1/25/2016,870,882,868.1500244,878.5999756,852.5160522,1794107
1/27/2016,880,881.7999878,855.1500244,858.5499878,833.0613403,969509
1/28/2016,854,865,852.1500244,858.9500122,833.4495239,1392051
1/29/2016,864,875,859,869.9000244,844.0744019,1320575
2/1/2016,874.2000122,890,871.2999878,887.4000244,861.0548706,786217
2/2/2016,889.9000244,894.75,878,882.5,856.300354,920875
2/3/2016,876.2000122,883.9500122,859.0499878,863.7000122,838.0584717,540771
2/4/2016,865,895.9500122,865,889.3499756,862.9470215,1658831
2/5/2016,889,903.4500122,886.4000244,899.25,872.5529785,1739178
2/8/2016,903,907.5,886,888.5999756,862.2192383,783143
2/9/2016,884.9000244,894.2999878,878.5,884.2000122,857.9498901,636386
2/10/2016,888.5,889,866.5,876.5499878,850.5270386,707101
2/11/2016,874.75,874.75,852,855.7000122,830.2960205,1004015
2/12/2016,860,873.25,846.5,854.9000244,829.5197144,1089266
2/15/2016,866,872.2000122,853,858.7000122,833.2069092,703958
2/16/2016,855.0499878,860.1500244,836.0999756,840.2999878,815.3531494,985215
2/17/2016,844,858.9500122,827.0999756,856,830.5870972,1171983
2/18/2016,862,863.7999878,830.5999756,835.25,810.453064,997874
2/19/2016,834.9500122,856.9000244,829,854.7000122,829.3256226,799360
2/22/2016,856,873.2000122,854,870.8499756,844.9961548,609601
2/23/2016,871,879.9000244,866.1500244,877.0999756,851.0606079,1438921
2/24/2016,879,885.75,875,881.7999878,855.6211548,1289097
2/25/2016,880.5,884.9000244,858.7000122,861.7000122,836.1177979,1326303
2/26/2016,868,874,854.2000122,862.5499878,836.9425659,536753
2/29/2016,864.0999756,868.9500122,841.5999756,846.0999756,820.980957,890886
3/1/2016,852.5999756,874.6500244,850,871.9500122,846.0634766,1161059
3/2/2016,876,880.9500122,866.5,871.8499756,845.9664307,808137
3/3/2016,874.4000244,896.5,871.75,880.25,854.1170654,1061326
3/4/2016,886.5999756,890.0999756,858.4000244,865.7999878,840.0961304,1039977
3/8/2016,867.9000244,881.7999878,858.0499878,875.7000122,849.7022095,1174011
3/9/2016,876,888.7999878,869.8499756,876.2000122,850.1873169,1401934
3/10/2016,870,896,870,894.75,868.1865845,810951
3/11/2016,900,903.7000122,891.5499878,898.3499756,871.6798096,1043602
3/14/2016,898,903.2000122,888.5999756,899.3499756,872.6500244,788258
3/15/2016,903,906.5,876.1500244,884.5999756,858.3378906,954046
3/16/2016,880.2999878,882,862.0999756,864.9000244,839.2228394,1456263
3/17/2016,870,876,865.0999756,872.5499878,846.645752,965277
3/18/2016,871,877.9000244,859.9500122,875.3499756,849.3626099,1072444
3/21/2016,873.25,875,852.4000244,859.6500244,834.1287231,1484160
3/22/2016,860,860,846.0499878,853.3499756,828.015686,1746522
3/23/2016,853.3499756,856.9000244,846.25,850,824.7652588,917099
3/28/2016,850,857.4500122,842.7000122,845.4000244,820.3018188,1722071
3/29/2016,847.4000244,860,845,856.0999756,830.684082,1101097
3/30/2016,864,885,861.8499756,881.8499756,855.6695557,1470782
3/31/2016,880.5,884.25,865.0999756,868.4000244,842.6188354,1682214
4/1/2016,871,883.9500122,865,870,844.1714478,853331
4/4/2016,874,888.5,865.25,886.1500244,859.8418579,662760
4/5/2016,885.4000244,885.4000244,862,869.8499756,844.0259399,762479
4/6/2016,869.7000122,875,860.6500244,863.2999878,837.6703491,451307
4/7/2016,864,869,855.0499878,858.25,832.7702026,449770
4/8/2016,860,861.4500122,849.5999756,851.5499878,826.269104,448087
4/11/2016,850,861.9000244,842.75,860,834.4682617,651373
4/12/2016,861.7999878,870,859.5,866.9000244,841.1635132,433486
4/13/2016,870.5,876,866,874.3499756,848.3922729,692424
4/18/2016,884.25,886.5499878,875,885.2000122,858.9202271,685762
4/20/2016,885,887.75,875.25,885.7999878,859.5023193,778272
4/21/2016,890,895,885.0999756,889.1500244,862.7528076,702226
4/22/2016,885.7000122,893.7000122,869.4000244,871.5499878,845.675415,692414
4/25/2016,870.4000244,870.4000244,856,861.75,836.1663208,587700
4/26/2016,864.2000122,880,859.0499878,876.9000244,850.8665771,694778
4/27/2016,875.7000122,891,871,889.8499756,863.4321899,553126
4/28/2016,889.8499756,894.5,870,873.0999756,847.1794434,1013142
4/29/2016,873,876,861.6500244,866.25,840.5328369,955985
5/2/2016,864,867.5,860.6500244,864.7999878,839.1259155,199724
5/3/2016,869.5,886.9000244,865.4000244,872,846.1120605,1073196
5/4/2016,872,879,864,873.5999756,847.6646118,469904
5/5/2016,874.0999756,875.4500122,862.4500122,867.0499878,841.30896,402567
5/6/2016,863.9500122,890,861.5,889.0499878,862.6558228,1249025
5/9/2016,894.9500122,913.9000244,893.6500244,906.5999756,879.6847534,1355429
5/10/2016,904.9500122,908.25,893.4500122,898.3499756,871.6798096,1034271
5/11/2016,892,919,887.5,907.8499756,880.8977051,2228431
5/12/2016,920,933.9000244,917.2000122,928.7999878,901.2258301,2382775
5/13/2016,928.75,948,927.5999756,943.6500244,915.6349487,2285317
5/16/2016,948.9500122,957.7999878,945,952.6500244,924.3676758,1913343
5/17/2016,953.5,972,947.75,969.6500244,940.8629761,1770437
5/18/2016,969,971,952.4500122,963.25,934.6530151,1273835
5/19/2016,968.8499756,968.8499756,952.0499878,956.7999878,928.3945313,1251713
5/20/2016,956,963,950.75,956,927.6182251,972841
5/23/2016,959.9000244,960,943.6500244,946.5999756,918.4973145,726047
5/24/2016,952.4000244,962.4000244,941.7000122,956.25,927.8609009,490332
5/25/2016,963.1500244,985,962.7999878,982.25,953.0889282,815313
5/26/2016,988.5499878,999.5,973.4500122,991.8499756,962.4039307,1410903
5/27/2016,991.9000244,1001.799988,986.4500122,998.25,968.6140137,1105534
5/30/2016,994,1004.25,978.4500122,984.9000244,955.6602783,1487177
5/31/2016,988,995.5,980.7000122,984.8499756,955.6116943,1151373
6/1/2016,989.0499878,1025,989.0499878,1021.700012,991.3677368,2068760
6/2/2016,1007,1029,996.5499878,1024.050049,993.6480713,2420319
6/3/2016,1023.5,1032.099976,1013.5,1025.300049,994.8609009,2045789
6/6/2016,1017.099976,1032.349976,1016.599976,1026.300049,995.8311768,1574228
6/7/2016,1025.349976,1037.449951,1024.599976,1032.75,1002.089783,755934
6/8/2016,1029,1029,1011.25,1018.049988,987.8260498,933533
6/9/2016,1018,1019,995.7000122,998.7999878,969.147583,1024252
6/10/2016,994.9500122,999,989.5999756,992.0499878,962.5980225,1313970
6/13/2016,987,996.5,985.0999756,994.9000244,965.3634033,808571
6/14/2016,995,999,978.5999756,986.5,957.2127686,699283
6/15/2016,986,1002,986,998.4000244,968.7593994,731016
6/16/2016,993.75,1009,986.2000122,1006.549988,981.8799438,740810
6/17/2016,1010,1014.849976,994,999.5999756,975.1001587,365441
6/20/2016,994.9500122,997,986.25,991.5,967.1987915,627622
6/21/2016,990,991,977.2000122,982.0499878,957.9802246,712870
6/22/2016,980,989.4500122,978.5,985.4500122,961.296936,507154
6/23/2016,986.0999756,990,980.2999878,984.0999756,959.9800415,678141
6/24/2016,974.0999756,993,963.5999756,989.5499878,965.2965088,777600
6/27/2016,970.25,992.9500122,970.25,974.2999878,950.4202881,662651
6/28/2016,981,985,975.3499756,980.2000122,956.1757202,822749
6/29/2016,978.25,999.2999878,978.25,994.2000122,969.8325195,711457
6/30/2016,1004.849976,1009,996.0499878,1003.299988,978.7094727,1039352
7/1/2016,1002.799988,1011.099976,995.4500122,1002.5,977.9290161,1314022
7/4/2016,1008,1017.049988,998.2000122,1000.400024,975.8806152,884699
7/5/2016,1003,1004.849976,983.3499756,985.0999756,960.9555664,523870
7/7/2016,989.3499756,997,985,987.7000122,963.4918823,757053
7/8/2016,992.9000244,1013.900024,988.1500244,1010.700012,985.9281006,1200518
7/11/2016,1020,1033,1017.849976,1026.800049,1001.633606,1082293
7/12/2016,1028.800049,1037.900024,1016.799988,1020.450012,995.4391479,1259777
7/13/2016,1029,1029,1006.450012,1009.5,984.7575073,1319911
7/14/2016,1010.200012,1025.5,1009,1017.599976,992.6590576,754274
7/15/2016,1018.200012,1031.5,1018.200012,1025.900024,1000.755554,671924
7/18/2016,1027.099976,1044.900024,1025.25,1028.5,1003.291809,721547
7/19/2016,1031,1037.5,1021.200012,1030.699951,1005.438049,541334
7/20/2016,1029.25,1036.400024,1020,1028.550049,1003.340637,529012
7/21/2016,1029.800049,1048,1026.550049,1042.699951,1017.143799,706661
7/22/2016,1047.849976,1054,1042.050049,1047.050049,1021.387146,502766
7/25/2016,1049.300049,1074.400024,1047.150024,1070.650024,1044.408813,734354
7/26/2016,1072.099976,1074.949951,1055,1060.75,1034.751343,562982
7/27/2016,1069.900024,1073.800049,1052.199951,1061.800049,1035.775757,765267
7/28/2016,1074,1153.800049,1068,1128,1100.353027,5831636
7/29/2016,1127.5,1137.699951,1102.25,1114.150024,1086.842407,1152956
8/1/2016,1119.599976,1134,1115.050049,1120.900024,1093.427124,864041
8/2/2016,1129.699951,1142.5,1118.650024,1123.349976,1095.817261,832931
8/3/2016,1132.449951,1147.150024,1124.050049,1143.400024,1115.37561,1130691
8/4/2016,1152.050049,1154.599976,1116.699951,1127.300049,1099.67041,1075876
8/5/2016,1131,1145.300049,1128.75,1143.349976,1115.326904,543090
8/8/2016,1153,1153,1136,1148.349976,1120.204346,407801
8/9/2016,1153.599976,1154.949951,1134,1146.5,1118.399658,541100
8/10/2016,1142.099976,1148.449951,1128.099976,1129.949951,1102.255249,788849
8/11/2016,1130,1147.5,1118.599976,1145.099976,1117.034058,651399
8/12/2016,1143,1161.25,1125.400024,1137.5,1109.620361,795382
8/16/2016,1135.5,1147.800049,1126.900024,1129.650024,1101.962891,921462
8/17/2016,1115,1127.699951,1108.150024,1113.550049,1086.257202,742834
8/18/2016,1119.75,1119.75,1102.550049,1107.349976,1080.209106,1263890
8/19/2016,1101.349976,1126.900024,1101.349976,1113.5,1086.208374,864966
8/22/2016,1121,1121,1105,1113.900024,1086.598755,827995
8/23/2016,1112.699951,1129.650024,1108.150024,1126.25,1098.64624,684493
8/24/2016,1130,1130.199951,1115.599976,1118.849976,1091.427368,417969
8/25/2016,1120.099976,1126.5,1102.800049,1105.900024,1078.795044,554850
8/26/2016,1106.25,1127.550049,1091.050049,1123.300049,1095.768433,869672
8/29/2016,1123.300049,1124.650024,1104.150024,1111.849976,1084.598877,452947
8/30/2016,1115,1148,1110,1146.199951,1118.107056,674826
8/31/2016,1157,1173.900024,1149,1157.900024,1129.520264,1668417
9/1/2016,1159.849976,1164.050049,1142,1156.949951,1128.593506,621894
9/2/2016,1158.949951,1172,1151.300049,1167.550049,1138.93396,710106
9/6/2016,1175,1213.900024,1170.599976,1204.150024,1174.636719,1131704
9/7/2016,1208,1209,1170.699951,1177.199951,1148.347046,1092266
9/8/2016,1179,1190,1171,1182.599976,1153.614746,888245
9/9/2016,1181.900024,1181.900024,1168,1171.75,1143.030884,575102
9/12/2016,1156.349976,1163,1137,1154.599976,1126.30127,465079
9/14/2016,1150.099976,1178.949951,1150.099976,1163.599976,1135.080566,704633
9/15/2016,1170,1175.5,1160,1173.550049,1144.786621,616127
9/16/2016,1173.599976,1181.25,1152,1155.150024,1126.837769,1136226
9/19/2016,1157.199951,1172,1157.199951,1163.599976,1135.080566,550698
9/20/2016,1164,1173.699951,1162.599976,1165.050049,1136.495117,966451
9/21/2016,1165.900024,1176,1165.900024,1170.599976,1141.909058,615798
9/22/2016,1182.300049,1197,1175,1192,1162.784546,913747
9/23/2016,1201,1203.5,1185,1191.199951,1162.003906,668223
9/26/2016,1195,1195,1174.900024,1183,1154.005127,817715
9/27/2016,1184.199951,1203,1184.199951,1192.550049,1163.321045,532323
9/28/2016,1193,1201,1188.099976,1193.5,1164.247681,566690
9/29/2016,1194.349976,1203.349976,1160,1167.349976,1138.738403,1125599
9/30/2016,1167,1179.949951,1156,1160.699951,1132.251587,478253
10/3/2016,1170,1199,1165.400024,1193,1163.759888,747111
10/4/2016,1202,1203,1179.400024,1192.550049,1163.321045,503642
10/5/2016,1188,1224,1185,1208.75,1179.124023,1080751
10/6/2016,1210.099976,1222.400024,1201.699951,1209.5,1179.855469,746006
10/7/2016,1208,1210,1180.800049,1184.599976,1155.565796,873434
10/10/2016,1189,1219,1189,1212.650024,1182.928589,570180
10/13/2016,1227,1227.300049,1208.849976,1216.599976,1186.781738,1391322
10/14/2016,1216.099976,1220,1202.25,1205.75,1176.197632,354200
10/17/2016,1208.099976,1208.400024,1178.5,1182.300049,1153.322388,365921
10/18/2016,1186.400024,1193.349976,1165.550049,1174.5,1145.713501,1339044
10/19/2016,1180,1184.150024,1163.25,1169.300049,1140.640869,1201677
10/20/2016,1175,1177,1163.25,1165.75,1137.177734,448785
10/21/2016,1172.900024,1172.900024,1144.400024,1153.5,1125.228149,948987
10/24/2016,1161.150024,1162,1124.099976,1127.5,1099.865234,1287073
10/25/2016,1131.949951,1158.300049,1117.099976,1139.75,1111.815186,3014876
10/26/2016,1153.300049,1157,1113.900024,1123.099976,1095.57312,1323248
10/27/2016,1133,1134.400024,1081,1085.449951,1058.846069,1764517
10/28/2016,1081,1096.949951,1066.050049,1069.900024,1043.677246,1732990
11/1/2016,1077.099976,1088.199951,1072,1076.699951,1052.918457,983171
11/2/2016,1067.900024,1083.349976,1055.349976,1062.75,1039.276489,872573
11/3/2016,1058.300049,1075,1033.449951,1037.150024,1014.242065,1075107
11/4/2016,1039.199951,1054.800049,1035.099976,1043.050049,1020.01178,976222
11/7/2016,1048,1059.599976,1027.900024,1037.349976,1014.437561,829767
